# file: s3.21600-43199.May.30.22.19.27.prettyPlan.csv May.30.22.19.27
# Spacecraft with id sat3
# Epoch [JDUT1] is 2458852.8125
# Step size [s] is 1.0
TP,mode,L-band,P-band,L-band GPs,P-band GPs,reward
20551,obs,L.38,P.38.S,[785324 785325],,0.00216
20552,obs,L.38.E,P.38,,[783694 783695 783696 783697],0.27427
20553,obs,,,,,
20554,obs,,P.38,,[782069 782070 782071 782074],0.27371
20555,obs,,P.38,,[780434 780435 780436 780439],0.27281
20556,obs,,P.38,,[778811 778812 778816],0.20672
20557,obs,,P.38,,[777165],0.06809
20558,obs,,,,,
20559,obs,,P.38,,[775511],0.06849
20560,obs,,P.38,,[773828 773830],0.13646
20561,obs,,P.38,,[772133 772134 772135 772136],0.27321
20562,obs,,,,,
20563,obs,,P.38,,[770451 770452 770453],0.20539
20564,obs,,P.38,,[768759 768760 768761 768762],0.27539
20565,obs,,P.38,,[767059 767060 767061 767062],0.27465
20566,obs,,P.38,,[765353 765354 765355 765356 765357 765358],0.41121
20567,obs,,,,,
20568,obs,,P.38,,[763651 763652 763653 763654 763655 763656],0.40995
20569,obs,,P.38,,[761932 761933 761934 761935 761936 761937],0.40952
20570,obs,,P.38,,[760199 760200 760201 760202 760203 760204],0.41176
20571,obs,,,,,
20572,obs,,P.38,,[758482 758483 758484 758485 758486 758487],0.41111
20573,obs,,P.38,,[756756 756757 756758 756759 756760 756761],0.41052
20574,obs,,P.38,,[755025 755026 755027 755028 755029],0.34432
20575,obs,,P.38,,[753284 753285 753286 753287 753288],0.34095
20576,obs,,,,,
20577,obs,,P.38,,[751535 751536 751537 751538 751539],0.34102
20578,obs,,P.38,,[749798 749799 749800 749801 749802],0.34151
20579,obs,,P.38,,[748063 748064 748065 748066 748067],0.34103
20580,obs,,,,,
20581,obs,,P.38,,[746331 746332 746333 746334 746335 746336],0.41053
20582,obs,,P.38,,[744612 744613 744614 744615 744616 744617],0.41011
20583,obs,,P.38,,[742911 742912 742913 742914 742915 742916],0.40981
20584,obs,,,,,
20585,obs,,P.38,,[741228 741229 741230 741231 741232 741233],0.40953
20586,obs,,P.38,,[739555 739556 739557 739558 739559],0.34112
20587,obs,,P.38,,[737887 737888 737889 737891 737892],0.34088
20588,obs,,P.38,,[736220 736221 736222 736223 736224],0.34082
20589,obs,,P.38,,[736225],0.06812
20590,obs,,P.38,,[734564 734565 734566 734567 734568 734569],0.40857
20591,obs,,P.38,,[732921 732922 732923 732924 732925],0.3409
20592,obs,,P.38,,[731277 731278 731279 731280 731281],0.34142
20593,obs,,,,,
20594,obs,,P.38,,[729631 729632 729633 729634 729635],0.34171
20595,obs,,P.38,,[727987 727988 727989 727990 727991],0.34344
20596,obs,,P.38,,[726341 726342 726343 726344 726345 726346],0.40976
20597,obs,,,,,
20598,obs,,P.38,,[724715 724716 724717 724718 724719 724720],0.41251
20599,obs,,P.38,,[723087 723088 723089 723090 723091 723092],0.41091
20600,obs,,P.38,,[721455 721456 721457 721458 721459],0.34148
20601,obs,,,,,
20602,obs,,P.38,,[719832 719833 719834 719835 719836 719837],0.41079
20603,obs,,P.38,,[718216 718217 718218 718219 718220 718221],0.41008
20604,obs,,P.38,,[716609 716610 716611 716612 716613 716614],0.40962
20605,obs,,,,,
20606,obs,,P.38,,[714998 714999 715000 715001 715002 715003],0.41037
20607,obs,,P.38,,[713387 713388 713389 713390 713391],0.34196
20608,obs,,P.38,,[711780 711781 711782 711783 711784],0.34192
20609,obs,,,,,
20610,obs,,P.38,,[710190 710191 710192 710193 710194],0.34129
20611,obs,,P.38,,[708610 708611 708612 708613 708614],0.34074
20612,obs,,P.38,,[707030 707031 707032 707033 707034 707035],0.40949
20613,obs,,P.38,,[705443 705444],0.1365
20614,obs,,P.38,,[705445 705446 705447 705448],0.27335
20615,obs,,P.38,,[703867 703868 703869 703870 703871 703872],0.40904
20616,obs,,P.38,,[702296 702297 702298 702299 702300 702301],0.40904
20617,obs,,P.38,,[700718 700719],0.13637
20618,obs,,P.38,,[700720 700721 700722 700723],0.27282
20619,obs,,P.38,,[699149 699150 699151 699152 699153 699154],0.40974
20620,obs,,P.38,,[697594 697595 697596 697597 697598 697599],0.40875
20621,obs,,P.38,,[696048],0.06808
20622,obs,,P.38,,[696049 696050 696051 696052 696053],0.34128
20623,obs,,P.38,,[694499 694500 694501 694502 694503 694504],0.41047
20624,obs,,P.38,,[692947 692948 692949 692950 692951],0.3423
20625,obs,,,,,
20626,obs,,P.38,,[691395 691396 691397 691398 691399],0.34128
20627,obs,,P.38,,[689857 689858 689859 689860 689861 689862],0.40958
20628,obs,,P.38,,[688300 688301 688302 688303 688304 688305],0.40883
20629,obs,,,,,
20630,obs,,P.38,,[686729 686730 686731 686732 686733 686734],0.40983
20631,obs,,P.38,,[685152 685153 685154 685155 685156 685157],0.41187
20632,obs,,P.38,,[683575 683576 683577 683578 683579 683580],0.41042
20633,obs,,,,,
20634,obs,,P.38,,[681978 681979 681980 681981 681982 681983],0.41106
20635,obs,,P.38,,[680380 680381 680382 680383 680384 680385],0.42424
20636,obs,,P.38,,[678769 678770 678771 678772 678773 678774],0.41966
20637,obs,,,,,
20638,obs,,P.38,,[677148 677149 677150 677151 677152 677153],0.41249
20639,obs,,P.38,,[675535 675536 675537 675538 675539],0.34245
20640,obs,,P.38,,[673918 673919 673920 673921 673922],0.3435
20641,obs,,,,,
20642,obs,,P.38,,[672273 672274 672275 672276 672277 672278],0.40916
20643,obs,,P.38,,[670599 670600 670601 670602 670603 670604],0.40953
20644,obs,,P.38,,[668922 668923 668924 668925 668926 668927],0.40924
20645,obs,,,,,
20646,obs,,P.38,,[667257 667258 667259 667260 667261 667262],0.41004
20647,obs,,P.38,,[665597 665598 665599 665600 665601 665602],0.40954
20648,obs,,,,,
20649,obs,,P.38,,[663954 663955 663956 663957 663958 663959],0.41015
20650,obs,,P.38,,[662320 662321 662322 662323 662324 662325],0.4096
20651,obs,,P.38,,[660687 660688 660689 660690 660691 660692],0.40984
20652,obs,,,,,
20653,obs,,P.38,,[659087 659088 659089 659090 659091 659092],0.41119
20654,obs,,P.38,,[657492 657493 657494 657495 657496 657497],0.40957
20655,obs,,P.38,,[655927 655929 655930],0.2049
20656,obs,,,,,
20657,obs,,P.38,,[654370],0.08169
20658,obs,,P.38,,[652805 652806 652807 652808 652810],0.39401
20659,obs,,,,,
20660,obs,,P.38,,[651249 651250],0.14032
20661,obs,,P.38,,[649694 649695 649696],0.24508
20662,obs,,P.38,,[648110 648111 648113 648115],0.27739
20663,obs,,,,,
20664,obs,,P.38,,[646508 646511 646512 646513],0.30168
20665,obs,,,,,
20666,obs,,P.38,,[643260 643261 643265],0.1723
20667,obs,,,,,
20668,obs,,P.38,,[641622 641623 641624 641625 641626 641627],0.34491
20669,obs,,P.38,,[639973 639974],0.11493
20670,obs,,,,,
20671,obs,,P.38,,[638308 638309 638312 638313],0.23129
20672,obs,,P.38,,[636628 636632],0.13207
20673,obs,,P.38.E,,,
20674,slew,,,,,
20675,slew,,,,,
20676,slew,,,,,
20677,slew,,,,,
20678,obs,L.36.S,,,,
20679,obs,L.36,P.36.S,[628280 628281 628282],,0.0065
20680,obs,L.36.E,P.36,,[626641],0.06855
20681,obs,,,,,
20682,obs,,P.36,,[625016 625017 625018 625019],0.27307
20683,obs,,P.36,,[623387 623388 623389 623390 623391],0.34328
20684,obs,,,,,
20685,obs,,P.36,,[621761 621762 621763 621764 621765 621766],0.42325
20686,obs,,P.36,,[620116 620117 620118 620119 620120],0.35865
20687,obs,,P.36,,[618465 618466 618467 618468 618469],0.3426
20688,obs,,,,,
20689,obs,,P.36,,[616817 616818 616819 616820 616821],0.34235
20690,obs,,P.36,,[615162 615163 615164 615165 615166],0.34118
20691,obs,,,,,
20692,obs,,P.36,,[613513 613514 613515 613516 613517],0.34096
20693,obs,,P.36,,[611875 611876 611877 611878 611879],0.34122
20694,obs,,P.36,,[610236 610237 610238],0.21333
20695,obs,,P.36,,[610239 610240],0.13612
20696,obs,,P.36,,[608598 608599 608600 608601 608602],0.34179
20697,obs,,P.36,,[606953 606954 606955 606956 606957],0.34819
20698,obs,,,,,
20699,obs,,P.36,,[605310 605311 605312 605313 605314],0.34248
20700,obs,,P.36,,[603656 603657 603658 603659 603660],0.34424
20701,obs,,,,,
20702,obs,,P.36,,[602014 602015 602016],0.2045
20703,obs,,P.36,,[600385 600386 600387],0.20603
20704,obs,,P.36,,[598757 598758],0.13636
20705,obs,,,,,
20706,obs,,P.36,,[597124 597125 597126 597127],0.27488
20707,obs,,P.36,,[595475 595476 595477 595478 595479 595480],0.41355
20708,obs,,,,,
20709,obs,,P.36,,[593800 593801 593802 593803 593804 593805],0.40897
20710,obs,,P.36,,[592110 592111 592112 592113 592114 592115],0.4091
20711,obs,,,,,
20712,obs,,P.36,,[590415 590416 590417 590418 590419 590420],0.40906
20713,obs,,P.36,,[588694 588695 588696 588697 588698 588699 588700],0.47823
20714,obs,,P.36,,[586954 586955 586956 586957 586958 586959],0.40913
20715,obs,,P.36,,[586960],0.06886
20716,obs,,P.36,,[585220 585221 585222 585223 585224 585225],0.40873
20717,obs,,P.36,,[583502 583503 583504 583505 583506 583507],0.40915
20718,obs,,,,,
20719,obs,,P.36,,[581773 581774 581775 581776 581777 581778],0.40961
20720,obs,,P.36,,[580035 580036 580037 580038 580039 580040],0.41014
20721,obs,,,,,
20722,obs,,P.36,,[578279 578280 578281 578282 578283 578284],0.40878
20723,obs,,P.36,,[576523 576524 576525 576526 576527 576528],0.41038
20724,obs,,,,,
20725,obs,,P.36,,[574755 574756 574757 574758 574759 574760],0.40925
20726,obs,,P.36,,[572983 572984 572985 572986 572987 572988],0.41007
20727,obs,,,,,
20728,obs,,P.36,,[571200 571201 571202 571203 571204 571205 571206],0.47786
20729,obs,,P.36,,[569401 569402 569403 569404 569405 569406 569407],0.47802
20730,obs,,P.36,,[567616 567617 567618 567619 567620 567621 567622],0.48303
20731,obs,,,,,
20732,obs,,P.36,,[565835 565836 565837 565838 565839 565840],0.41341
20733,obs,,P.36,,[564049 564050 564051 564052 564053],0.34273
20734,obs,,,,,
20735,obs,,P.36,,[562268 562269],0.15071
20736,obs,,P.36,,[560482],0.06997
20737,obs,,P.36.E,,,
20738,slew,,,,,
20739,slew,,,,,
20740,slew,,,,,
20741,slew,,,,,
20742,obs,,P.34.S,,,
20743,obs,,P.34,,[551610],0.05342
20744,obs,,P.34,,[551607 551608 551609],0.16532
20745,obs,,P.34,,[549843 549844 549845 549846 549847],0.26679
20746,obs,,P.34,,[548098 548099],0.10676
20747,obs,,P.34,,[548094 548095 548096 548097],0.22082
20748,obs,,P.34,,[546351 546352 546353 546354 546355 546356],0.32364
20749,obs,,P.34,,[544621 544622 544623],0.16037
20750,obs,,P.34,,[544618 544619 544620],0.15993
20751,obs,,P.34,,[542889 542890 542891 542892 542893 542894 542895],0.37435
20752,obs,,P.34,,[541158 541159],0.10674
20753,obs,,P.34,,[541154 541155 541156 541157],0.21505
20754,obs,,P.34,,[539424 539425 539426 539427 539428 539429],0.31998
20755,obs,,P.34,,[537705 537706],0.10702
20756,obs,,P.34,,[537701 537702 537703 537704],0.21232
20757,obs,,P.34,,[535989 535990 535991 535992 535993 535994],0.3203
20758,obs,,P.34,,[534277 534278],0.10655
20759,obs,,P.34,,[534273 534274 534275 534276],0.2143
20760,obs,,P.34,,[532558 532559 532560 532561 532562 532563 532564],0.3738
20761,obs,,P.34,,[530835 530836 530837],0.15989
20762,obs,,P.34,,[530831 530832 530833 530834],0.17406
20763,obs,,P.34,,[529086 529087 529088 529089 529090 529091 529092],0.33371
20764,obs,,P.34,,[527328 527329 527330],0.15968
20765,obs,,P.34,,[527324 527325 527326 527327],0.2124
20766,obs,,P.34,,[525537 525538 525539 525540 525541 525542 525543],0.33362
20767,obs,,P.34,,[523722 523723],0.10634
20768,obs,,P.34,,[523717 523718 523719 523720 523721],0.22679
20769,obs,,P.34,,[521876 521877 521878 521879 521880 521881],0.24187
20770,obs,,P.34,,[520031],0.05328
20771,obs,,P.34,,[520026 520027 520028 520029 520030],0.26693
20772,obs,,P.34,,[518168 518169 518170 518171 518172 518173],0.24164
20773,obs,,,,,
20774,obs,,P.34,,[516304 516305 516306 516307 516308 516309 516310],0.33381
20775,obs,,P.34,,[514439 514440 514441 514442 514443 514444 514445],0.37238
20776,obs,,,,,
20777,obs,,P.34,,[512578 512579 512580 512581 512582 512583 512584],0.25603
20778,obs,,P.34,,[510727 510728 510729 510730 510731 510732 510733],0.17853
20779,obs,,,,,
20780,obs,,P.34,,[508893 508894 508895 508896 508897 508898 508899],0.21606
20781,obs,,P.34,,[507066 507067 507068 507069 507070 507071 507072],0.2168
20782,obs,,,,,
20783,obs,,P.34,,[505235 505236 505237 505238 505239 505240],0.31997
20784,obs,,P.34,,[503402 503403 503404 503405],0.21317
20785,obs,,P.34,,[503400 503401],0.10671
20786,obs,,P.34,,[501531 501532 501533 501534 501535 501536],0.28175
20787,obs,,P.34,,[499668 499669 499670],0.16135
20788,obs,,P.34,,[499664 499665 499666 499667],0.21409
20789,obs,,P.34,,[497791 497792 497793 497794 497795 497796 497797],0.33488
20790,obs,L.34.S,P.34,,[495916 495917],0.10672
20791,obs,L.34,,[495913 495914 495915],,0.19353
20792,obs,L.34.E,P.34,,[494005 494006 494007 494008 494009 494010 494011],0.36374
20793,obs,,,,,
20794,obs,,P.34,,[492095 492096 492097 492098 492099 492100 492101],0.35209
20795,obs,,P.34,,[490178 490179 490180 490181 490182 490183 490184],0.31452
20796,obs,,,,,
20797,obs,,P.34,,[488256 488257 488258 488259 488260 488261 488262],0.44528
20798,obs,,P.34,,[486327 486328 486329 486330 486331 486332],0.39386
20799,obs,,,,,
20800,obs,,P.34,,[484383 484384 484385 484386 484387 484388],0.3207
20801,obs,,P.34,,[482435 482436 482437],0.16054
20802,obs,,P.34,,[482431 482432 482433 482434],0.21391
20803,obs,,P.34,,[480464 480465 480466 480467 480468 480469 480470],0.29949
20804,obs,,P.34,,[478473],0.05455
20805,obs,,P.34,,[478467 478468 478469 478470 478471 478472],0.32185
20806,obs,,P.34,,[476463 476464 476465 476466 476467 476468 476469],0.38804
20807,obs,,,,,
20808,obs,,P.34,,[474460 474461 474462 474463 474464 474465 474466],0.33678
20809,obs,,P.34,,[472496 472497 472498 472499 472500],0.27066
20810,obs,,P.34,,[472494 472495],0.06726
20811,obs,,P.34,,[470544 470545 470546 470547 470548 470549 470550],0.33614
20812,obs,,P.34,,[468574 468575],0.10699
20813,obs,,P.34,,[468570 468571 468572 468573],0.09649
20814,obs,,P.34,,[466573 466574 466575 466576 466577 466578 466579],0.16765
20815,obs,,,,,
20816,obs,,P.34,,[464565 464566 464567 464568 464569 464570 464571],0.31192
20817,obs,,P.34,,[462523 462524 462525 462526 462527 462528 462529],0.31298
20818,obs,,,,,
20819,obs,,P.34,,[460464 460465 460466 460467 460468 460469 460470],0.47444
20820,obs,,P.34,,[458391 458392 458393],0.24476
20821,obs,,P.34,,[458387 458388 458389 458390],0.32427
20822,obs,,P.34,,[456303 456304 456305 456306 456307 456308 456309],0.56786
20823,obs,,,,,
20824,obs,,P.34,,[454217 454218 454219 454220 454221 454222 454223],0.40689
20825,obs,,P.34,,[452127 452128 452129 452130 452131 452132 452133],0.56943
20826,obs,,,,,
20827,obs,,P.34,,[450045 450046 450047 450048 450049 450050 450051],0.50185
20828,obs,,P.34,,[447922],0.08152
20829,obs,,P.34,,[447916 447917 447918 447919 447920 447921],0.48684
20830,obs,,P.34,,[445802 445803 445804 445805 445806 445807 445808],0.56883
20831,obs,,,,,
20832,obs,,P.34,,[443680 443681 443682 443683 443684 443685 443686],0.57109
20833,obs,,P.34,,[441552 441553 441554 441555],0.32573
20834,obs,,P.34,,[441549 441550 441551],0.10935
20835,obs,,P.34,,[439424 439425 439426 439427 439428 439429 439430],0.56803
20836,obs,,,,,
20837,obs,,P.34,,[437308 437309 437310 437311 437312 437313 437314],0.56869
20838,obs,,P.34,,[435182 435183 435184 435185 435186],0.40626
20839,obs,,P.34,,[435180 435181],0.1622
20840,obs,,P.34,,[433034 433035 433036 433037 433038 433039 433040 433041],0.64868
20841,obs,,,,,
20842,obs,,P.34,,[430891 430892 430893 430894 430895 430896 430897],0.56863
20843,obs,,P.34,,[428718 428719 428720 428721 428722 428723 428724],0.56901
20844,obs,,,,,
20845,obs,,P.34,,[426537 426538 426539 426540 426541 426542 426543],0.57048
20846,obs,,P.34,,[424347 424348],0.16326
20847,obs,,P.34,,[424342 424343 424344 424345 424346],0.40641
20848,obs,,P.34,,[422150 422151 422152 422153 422154 422155 422156],0.56962
20849,obs,,,,,
20850,obs,,P.34,,[419941 419942 419943 419944 419945 419946 419947],0.56886
20851,obs,,P.34,,[417730 417731],0.16241
20852,obs,,P.34,,[417724 417725 417726 417727 417728 417729],0.4867
20853,obs,,P.34,,[415506 415507 415508 415509 415510 415511 415512 415513],0.64941
20854,obs,,,,,
20855,obs,,P.34,,[413285 413286 413287 413288 413289 413290 413291],0.56875
20856,obs,,P.34,,[411053 411054],0.16248
20857,obs,,P.34,,[411048 411049 411050 411051 411052],0.40588
20858,obs,,P.34,,[408812 408813 408814 408815 408816 408817 408818],0.57064
20859,obs,,,,,
20860,obs,,P.34,,[406563 406564 406565 406566 406567 406568 406569],0.57077
20861,obs,,P.34,,[404323],0.08115
20862,obs,,P.34,,[404317 404318 404319 404320 404321 404322],0.48717
20863,obs,,P.34,,[402084 402085 402086 402087 402088 402089 402090],0.57025
20864,obs,,,,,
20865,obs,,P.34,,[399867 399868 399869 399870 399871 399872 399873 399874],0.64925
20866,obs,,P.34,,[397646],0.0811
20867,obs,,P.34,,[397639 397640 397641 397642 397643 397644 397645],0.56929
20868,obs,,P.34,,[395394 395395 395396 395397 395398],0.40713
20869,obs,,P.34,,[395392 395393],0.16215
20870,obs,,P.34,,[393142 393143 393144 393145 393146 393147 393148],0.56863
20871,obs,,,,,
20872,obs,,P.34,,[390899 390900 390901 390902 390903 390904 390905],0.56901
20873,obs,,P.34,,[388671 388672 388673],0.24368
20874,obs,,P.34,,[388667 388668 388669 388670],0.29757
20875,obs,,P.34,,[386440 386441 386442 386443 386444 386445 386446 386447],0.65001
20876,obs,,,,,
20877,obs,,P.34,,[384219 384220 384221 384222 384223 384224 384225 384226],0.65047
20878,obs,,P.34,,[382029],0.08101
20879,obs,,P.34,,[382022 382023 382024 382025 382026 382027 382028],0.56894
20880,obs,,P.34,,[379830 379831 379832 379833 379834 379835],0.4863
20881,obs,,P.34,,[379828 379829],0.16249
20882,obs,,P.34,,[377653 377654 377655 377656 377657 377658 377659],0.56907
20883,obs,,,,,
20884,obs,,P.34,,[375445 375446 375447 375448 375449 375450 375451],0.56833
20885,obs,,P.34,,[373196 373197],0.16234
20886,obs,,P.34,,[373191 373192 373193 373194 373195],0.4063
20887,obs,,P.34,,[370930 370931 370932 370933 370934 370935 370936 370937],0.64927
20888,obs,,,,,
20889,obs,,P.34,,[368669 368670 368671 368672 368673 368674 368675],0.56799
20890,obs,,,,,
20891,obs,,P.34,,[366385 366386 366387 366388 366389 366390 366391],0.56916
20892,obs,,P.34,,[364088 364089 364090],0.24352
20893,obs,,P.34,,[364084 364085 364086 364087],0.29761
20894,obs,,P.34,,[361776 361777 361778 361779 361780 361781],0.48831
20895,obs,,,,,
20896,obs,,P.34,,[359475 359476 359477 359478 359479],0.37935
20897,obs,,,,,
20898,obs,,P.34,,[357183 357184 357185 357186 357187],0.35165
20899,obs,,P.34,,[354885 354886],0.13601
20900,obs,,P.34,,[354882 354883 354884],0.21751
20901,obs,,P.34,,[352569 352570 352571 352572 352573],0.32723
20902,obs,,,,,
20903,obs,,P.34,,[350265 350266 350267 350268],0.21662
20904,obs,,,,,
20905,obs,,P.34,,[347975 347976 347977 347978],0.21713
20906,obs,,,,,
20907,obs,,P.34,,[345662 345663 345664],0.16202
20908,obs,,P.34,,[343305 343306 343307],0.1614
20909,obs,,,,,
20910,obs,,P.34,,[340903 340904],0.1077
20911,obs,,,,,
20912,obs,,P.34,,[338505 338506],0.10766
20913,obs,,,,,
20914,obs,,P.34,,[336104 336105],0.10837
20915,obs,,P.34,,[333715],0.05402
20916,obs,,P.34,,[333714],0.05384
20917,obs,,P.34,,[331338],0.05404
20918,obs,,P.34.E,,,
20919,slew,,,,,
20920,slew,,,,,
20921,slew,,,,,
20922,obs,,P.35.S,,,
20923,obs,,P.35,,[324252 324253 324254 324255 324256],0.27108
20924,obs,,,,,
20925,obs,,P.35,,[321885 321886 321887 321888 321889],0.27042
20926,obs,,,,,
20927,obs,,P.35,,[319498 319499 319500 319501 319502],0.22349
20928,obs,,,,,
20929,obs,,P.35,,[317107 317108 317109 317110 317111],0.17583
20930,obs,,,,,
20931,obs,,P.35,,[314713 314714 314715 314716 314717 314718 314719],0.3791
20932,obs,,P.35,,[312340 312341 312342 312343 312344 312345 312346],0.37948
20933,obs,,,,,
20934,obs,,P.35,,[309973 309974 309975 309976 309977 309978 309979],0.37848
20935,obs,,,,,
20936,obs,,P.35,,[307618 307619 307620 307621 307622 307623 307624],0.37825
20937,obs,,,,,
20938,obs,,P.35,,[305297 305298 305299 305300 305301 305302 305303 305304],0.43195
20939,obs,,,,,
20940,obs,,P.35,,[302984 302985 302986 302987 302988 302989 302990 302991 302992],0.48495
20941,obs,,,,,
20942,obs,,P.35,,[300684 300685 300686 300687 300688 300689 300690 300691],0.43103
20943,obs,,P.35,,[298387],0.05407
20944,obs,,P.35,,[298380 298381 298382 298383 298384 298385 298386],0.3775
20945,obs,,P.35,,[296082 296083 296084 296085 296086],0.27003
20946,obs,,P.35,,[296079 296080 296081],0.16165
20947,obs,,P.35,,[293780 293781 293782 293783 293784 293785 293786 293787],0.38479
20948,obs,,,,,
20949,obs,,P.35,,[291523 291524 291525 291526 291527 291528 291529 291530 291531],0.40637
20950,obs,,,,,
20951,obs,,P.35,,[289276 289277 289278 289279 289280 289281 289282 289283],0.43239
20952,obs,,,,,
20953,obs,,P.35,,[287036 287037 287038 287039 287040 287041 287042 287043],0.39328
20954,obs,,,,,
20955,obs,,P.35,,[284810 284811 284812 284813 284814 284815 284816 284817],0.43886
20956,obs,,,,,
20957,obs,,P.35,,[282584 282585 282586 282587 282588 282589 282590],0.38031
20958,obs,,,,,
20959,obs,,P.35,,[280337 280338 280339 280340 280341 280342 280343 280344 280345],0.4886
20960,obs,,,,,
20961,obs,,P.35,,[278101 278102 278103 278104 278105 278106 278107 278108 278109],0.48793
20962,obs,,,,,
20963,obs,,P.35,,[275889 275890 275891 275892 275893 275894 275895 275896],0.43354
20964,obs,,,,,
20965,obs,,P.35,,[273688 273689 273690 273691 273692 273693 273694 273695],0.43281
20966,obs,,P.35,,[271544],0.05417
20967,obs,,P.35,,[271536 271537 271538 271539 271540 271541 271542 271543],0.43603
20968,obs,,P.35,,[269395],0.05429
20969,obs,,P.35,,[269387 269388 269389 269390 269391 269392 269393 269394],0.43549
20970,obs,,P.35,,[267249 267250],0.10921
20971,obs,,P.35,,[267244 267245 267246 267247 267248],0.27076
20972,obs,,P.35,,[265104 265105],0.014
20973,obs,,P.35,,[265098 265099 265100 265101 265102 265103],0.32537
20974,obs,,P.35,,[262944 262945 262946 262947],0.21556
20975,obs,,P.35,,[262940 262941 262942 262943],0.2162
20976,obs,,P.35,,[260772 260773 260774 260775 260776],0.26974
20977,obs,,P.35,,[260768 260769 260770 260771],0.12212
20978,obs,,P.35,,[258629 258630 258631 258632 258633 258634],0.2295
20979,obs,,P.35,,[258626 258627 258628],0.16189
20980,obs,,P.35,,[256477 256478 256479 256480 256481 256482],0.27637
20981,obs,,P.35,,[256474 256475 256476],0.02047
20982,obs,,P.35,,[254310 254311 254312 254313 254314],0.12913
20983,obs,,P.35,,[254307 254308 254309],0.02083
20984,obs,,P.35,,[252135 252136 252137 252138 252139],0.17793
20985,obs,,P.35,,[252131 252132 252133 252134],0.12154
20986,obs,,P.35,,[249956 249957 249958 249959],0.22621
20987,obs,,P.35,,[249951 249952 249953 249954 249955],0.12914
20988,obs,,P.35,,[247806 247807 247808],0.02435
20989,obs,,P.35,,[247800 247801 247802 247803 247804 247805],0.0953
20990,obs,,P.35,,[245662 245663],0.01432
20991,obs,,P.35,,[245655 245656 245657 245658 245659 245660 245661],0.04934
20992,obs,,P.35,,[243518],0.00687
20993,obs,,P.35,,[243510 243511 243512 243513 243514 243515 243516 243517],0.25179
20994,obs,,P.35,,[241367],0.05456
20995,obs,,P.35,,[241359 241360 241361 241362 241363 241364 241365 241366],0.14857
20996,obs,,,,,
20997,obs,,P.35,,[239225 239226 239227 239228 239229 239230 239231 239232 239233],0.07013
20998,obs,,,,,
20999,obs,,P.35,,[237093 237094 237095 237096 237097 237098 237099 237100 237101],0.06581
21000,obs,,,,,
21001,obs,,P.35,,[234949 234950 234951 234952 234953 234954 234955 234956 234957],0.06724
21002,obs,,,,,
21003,obs,,P.35,,[232816 232817 232818 232819 232820 232821 232822 232823 232824],0.39505
21004,obs,,,,,
21005,obs,,P.35,,[230726 230727 230728 230729 230730 230731 230732 230733 230734],0.48705
21006,obs,,,,,
21007,obs,,P.35,,[228653 228654 228655 228656 228657 228658 228659 228660 228661],0.4401
