# file: s3.64800-86399.May.31.22.11.59.prettyPlan.csv May.31.22.11.59
# Spacecraft with id sat3
# Epoch [JDUT1] is 2458853.3125
# Step size [s] is 1.0
TP,mode,L-band,P-band,L-band GPs,P-band GPs,reward
19149,obs,L.19.S,P.19,,[655259 655260 655261 655262 655263],0.91866
19150,obs,L.19,,[893491 893492 893493],,0.71978
19151,obs,L.19.E,P.19,,[894908 894909 894910 894911 894912],1.23931
19152,obs,,P.19,,[896330 896331 896332 896333 896334],1.23939
19153,obs,,P.19,,[897744 897745 897746 897747],0.99206
19154,obs,,P.19,,[897748],0.24769
19155,obs,,P.19,,[899154 899155 899156 899157 899158],1.23988
19156,obs,,P.19,,[900554 900555 900556 900557 900558],1.239
19157,obs,,P.19,,[901981 901982 901983 901984 901985],1.23963
19158,obs,,P.19,,[903400 903401 903402 903403 903404],1.23946
19159,obs,,P.19,,[904818 904819],0.26822
19160,obs,,P.19,,[904820 904821 904822],0.74436
19161,obs,,P.19,,[906238 906239 906240 906241 906242],1.23971
19162,obs,,P.19,,[907666 907667 907668 907669 907670],1.23867
19163,obs,,P.19,,[909078 909079 909080 909081 909082],1.2386
19164,obs,,P.19,,[910492 910493 910494 910495 910496],1.23863
19165,obs,,,,,
19166,obs,,P.19,,[911899 911900 911901 911902 911903],1.23856
19167,obs,,P.19,,[913305 913306 913307 913308 913309],1.2393
19168,obs,,P.19,,[914715 914716 914717 914718 914719],1.23854
19169,obs,,P.19,,[916132 916133 916134 916135 916136],1.23846
19170,obs,,P.19,,[917563 917564 917565 917566],0.99148
19171,obs,,P.19,,[917567],0.24836
19172,obs,,P.19,,[918977 918978 918979 918980 918981],1.23949
19173,obs,,P.19,,[920396 920397 920398 920399 920400],1.24071
19174,obs,,P.19,,[921811 921812 921813 921814 921815],1.23863
19175,obs,,P.19,,[923231 923232 923233 923234 923235],1.23936
19176,obs,,P.19,,[924640 924641 924642],0.74391
19177,obs,,P.19,,[924643 924644],0.49558
19178,obs,,P.19,,[926039 926040 926041 926042 926043],1.23898
19179,obs,,P.19,,[927426 927427 927428 927429 927430],1.23854
19180,obs,,P.19,,[928801 928802 928803 928804 928805],1.23845
19181,obs,,P.19,,[930175 930176 930177 930178 930179],1.23866
19182,obs,,P.19,,[931551 931552],0.49537
19183,obs,,P.19,,[931553 931554 931555],0.74388
19184,obs,,P.19,,[932915 932916 932917 932918 932919],1.23837
19185,obs,,P.19,,[934243 934244 934245 934246 934247],1.23878
19186,obs,,P.19,,[935564 935565 935566 935567 935568],1.23928
19187,obs,,P.19,,[936881 936882 936883 936884 936885],1.24044
19188,obs,,P.19,,[938198],0.24772
19189,obs,,P.19,,[938199 938200 938201 938202],0.99116
19190,obs,,P.19,,[939519 939520 939521 939522 939523],1.23928
19191,obs,,P.19,,[940842 940843 940844 940845 940846],1.23935
19192,obs,,P.19,,[942159 942160 942161 942162 942163],1.23844
19193,obs,,P.19,,[943471 943472 943473 943474 943475],1.23862
19194,obs,,P.19,,[944777 944778],0.49552
19195,obs,,P.19,,[944779 944780 944781],0.74355
19196,obs,,P.19,,[946081 946082 946083 946084 946085],1.23889
19197,obs,,P.19,,[947365 947366 947367 947368 947369],1.23876
19198,obs,,P.19,,[948641 948642 948643 948644 948645],1.23846
19199,obs,,P.19,,[949905 949906 949907 949908 949909],1.23862
19200,obs,,P.19,,[951162 951163],0.49533
19201,obs,,P.19,,[951164 951165 951166],0.74334
19202,obs,,P.19,,[952417 952418 952419 952420 952421],1.23906
19203,obs,,P.19,,[953673 953674 953675 953676 953677],1.23943
19204,obs,,P.19,,[954916 954917 954918 954919 954920],1.23855
19205,obs,,P.19,,[956153 956154 956155 956156 956157],1.23884
19206,obs,,P.19,,[957392 957393 957394],0.74752
19207,obs,,P.19,,[957395 957396],0.49531
19208,obs,,P.19,,[958625 958626 958627 958628 958629],1.24066
19209,obs,,P.19,,[959867 959868 959869 959870 959871],1.23959
19210,obs,,P.19,,[961106 961107 961108 961109 961110],1.23854
19211,obs,,P.19,,[962349 962350 962351 962352 962353],1.24052
19212,obs,,P.19,,[963588 963589 963590 963591 963592],1.24055
19213,obs,,,,,
19214,obs,,P.19,,[964823 964824 964825 964826 964827],1.23887
19215,obs,,P.19,,[966048 966049 966050 966051 966052],1.2389
19216,obs,,P.19,,[967270 967271 967272 967273 967274],1.2392
19217,obs,,P.19,,[968496 968497 968498 968499 968500],1.23896
19218,obs,,P.19,,[969726 969727 969728 969729 969730],1.24035
19219,obs,,,,,
19220,obs,,P.19,,[970951 970952 970953 970954 970955],1.23853
19221,obs,,P.19,,[972166 972167 972168 972169 972170],1.23856
19222,obs,,P.19,,[973374 973375 973376 973377 973378],1.01124
19223,obs,,P.19,,[974584 974585 974586 974587 974588],1.23915
19224,obs,,P.19,,[975801 975802 975803 975804 975805],1.24157
19225,obs,,P.19,,[977022 977023],0.50042
19226,obs,,P.19.E,,,
19227,slew,,,,,
19228,slew,,,,,
19229,slew,,,,,
19230,obs,,P.21.S,,,
19231,obs,,P.21,,[557864 557865 557866],0.87485
19232,obs,,P.21,,[556087],0.29197
19233,obs,,,,,
19234,obs,,P.21,,[554330 554331 556089],0.87538
19235,obs,,P.21,,[552577 554332],0.58445
19236,obs,,,,,
19237,obs,,P.21,,[550812 550813 550814 552579],1.16778
19238,obs,,P.21,,[549065 549066 550815],0.87535
19239,obs,,,,,
19240,obs,,P.21,,[547323 547325 549067],0.87477
19241,obs,,P.21,,[545590 547324 547326],0.87507
19242,obs,,P.21.E,,,
19245,obs,,P.21.S,,,
19246,obs,,P.21,,[540406],0.29158
19247,obs,,,,,
19248,obs,,P.21,,[538691 538692 538693 538694],1.16653
19249,obs,,P.21.E,,,
19250,slew,,,,,
19251,slew,,,,,
19252,slew,,,,,
19253,slew,,,,,
19254,slew,,,,,
19255,slew,,,,,
19256,slew,,,,,
19257,slew,,,,,
19258,slew,,,,,
19259,slew,,,,,
19260,slew,,,,,
19261,slew,,,,,
19262,slew,,,,,
19263,slew,,,,,
19264,slew,,,,,
19265,slew,,,,,
19266,slew,,,,,
19267,idle,,,,,
19268,idle,,,,,
19269,idle,,,,,
19270,idle,,,,,
19271,idle,,,,,
19272,idle,,,,,
19273,idle,,,,,
19274,idle,,,,,
19275,idle,,,,,
19276,idle,,,,,
19277,idle,,,,,
19278,idle,,,,,
19279,idle,,,,,
19280,idle,,,,,
19281,idle,,,,,
19282,idle,,,,,
19283,idle,,,,,
19284,idle,,,,,
19285,idle,,,,,
19286,idle,,,,,
19287,idle,,,,,
19288,idle,,,,,
19289,idle,,,,,
19290,idle,,,,,
19291,idle,,,,,
19292,idle,,,,,
19293,idle,,,,,
19294,idle,,,,,
19295,idle,,,,,
19296,idle,,,,,
19297,idle,,,,,
19298,idle,,,,,
19299,idle,,,,,
19300,idle,,,,,
19301,idle,,,,,
19302,idle,,,,,
19303,idle,,,,,
19304,idle,,,,,
19305,idle,,,,,
19306,idle,,,,,
19307,idle,,,,,
19308,idle,,,,,
19309,idle,,,,,
19310,idle,,,,,
19311,idle,,,,,
19312,idle,,,,,
19313,idle,,,,,
19314,idle,,,,,
19315,idle,,,,,
19316,idle,,,,,
19317,idle,,,,,
19318,idle,,,,,
19319,idle,,,,,
19320,idle,,,,,
19321,idle,,,,,
19322,idle,,,,,
19323,idle,,,,,
19324,idle,,,,,
19325,idle,,,,,
19326,idle,,,,,
19327,idle,,,,,
19328,idle,,,,,
19329,idle,,,,,
19330,idle,,,,,
19331,idle,,,,,
19332,idle,,,,,
19333,idle,,,,,
19334,idle,,,,,
19335,idle,,,,,
19336,idle,,,,,
19337,idle,,,,,
19338,idle,,,,,
19339,idle,,,,,
19340,idle,,,,,
19341,idle,,,,,
19342,idle,,,,,
19343,idle,,,,,
19344,idle,,,,,
19345,idle,,,,,
19346,idle,,,,,
19347,idle,,,,,
19348,idle,,,,,
19349,idle,,,,,
19350,idle,,,,,
19351,idle,,,,,
19352,idle,,,,,
19353,idle,,,,,
19354,idle,,,,,
19355,idle,,,,,
19356,idle,,,,,
19357,idle,,,,,
19358,idle,,,,,
19359,idle,,,,,
19360,idle,,,,,
19361,idle,,,,,
19362,idle,,,,,
19363,idle,,,,,
19364,idle,,,,,
19365,idle,,,,,
19366,idle,,,,,
19367,idle,,,,,
19368,idle,,,,,
19369,idle,,,,,
19370,idle,,,,,
19371,idle,,,,,
19372,idle,,,,,
19373,idle,,,,,
19374,idle,,,,,
19375,idle,,,,,
19376,idle,,,,,
19377,idle,,,,,
19378,idle,,,,,
19379,idle,,,,,
19380,idle,,,,,
19381,idle,,,,,
19382,idle,,,,,
19383,idle,,,,,
19384,idle,,,,,
19385,idle,,,,,
19386,idle,,,,,
19387,idle,,,,,
19388,idle,,,,,
19389,idle,,,,,
19390,idle,,,,,
19391,idle,,,,,
19392,idle,,,,,
19393,idle,,,,,
19394,idle,,,,,
19395,idle,,,,,
19396,idle,,,,,
19397,idle,,,,,
19398,idle,,,,,
19399,idle,,,,,
19400,idle,,,,,
19401,idle,,,,,
19402,idle,,,,,
19403,idle,,,,,
19404,idle,,,,,
19405,idle,,,,,
19406,idle,,,,,
19407,idle,,,,,
19408,idle,,,,,
19409,idle,,,,,
19410,idle,,,,,
19411,idle,,,,,
19412,idle,,,,,
19413,idle,,,,,
19414,idle,,,,,
19415,idle,,,,,
19416,idle,,,,,
19417,idle,,,,,
19418,idle,,,,,
19419,idle,,,,,
19420,idle,,,,,
19421,idle,,,,,
19422,idle,,,,,
19423,idle,,,,,
19424,idle,,,,,
19425,idle,,,,,
19426,idle,,,,,
19427,idle,,,,,
19428,idle,,,,,
19429,idle,,,,,
19430,idle,,,,,
19431,idle,,,,,
19432,idle,,,,,
19433,idle,,,,,
19434,idle,,,,,
19435,idle,,,,,
19436,idle,,,,,
19437,idle,,,,,
19438,idle,,,,,
19439,idle,,,,,
19440,idle,,,,,
19441,idle,,,,,
19442,idle,,,,,
19443,idle,,,,,
19444,idle,,,,,
19445,idle,,,,,
19446,idle,,,,,
19447,idle,,,,,
19448,idle,,,,,
19449,idle,,,,,
19450,idle,,,,,
19451,idle,,,,,
19452,idle,,,,,
19453,idle,,,,,
19454,idle,,,,,
19455,idle,,,,,
19456,idle,,,,,
19457,idle,,,,,
19458,idle,,,,,
19459,idle,,,,,
19460,idle,,,,,
19461,idle,,,,,
19462,idle,,,,,
19463,idle,,,,,
19464,idle,,,,,
19465,idle,,,,,
19466,idle,,,,,
19467,idle,,,,,
19468,idle,,,,,
19469,idle,,,,,
19470,idle,,,,,
19471,idle,,,,,
19472,idle,,,,,
19473,idle,,,,,
19474,idle,,,,,
19475,idle,,,,,
19476,idle,,,,,
19477,idle,,,,,
19478,idle,,,,,
19479,idle,,,,,
19480,idle,,,,,
19481,idle,,,,,
19482,idle,,,,,
19483,idle,,,,,
19484,idle,,,,,
19485,idle,,,,,
19486,idle,,,,,
19487,idle,,,,,
19488,idle,,,,,
19489,idle,,,,,
19490,idle,,,,,
19491,idle,,,,,
19492,idle,,,,,
19493,idle,,,,,
19494,idle,,,,,
19495,idle,,,,,
19496,idle,,,,,
19497,idle,,,,,
19498,idle,,,,,
19499,idle,,,,,
19500,idle,,,,,
19501,idle,,,,,
19502,idle,,,,,
19503,idle,,,,,
19504,idle,,,,,
19505,idle,,,,,
19506,idle,,,,,
19507,idle,,,,,
19508,idle,,,,,
19509,idle,,,,,
19510,idle,,,,,
19511,idle,,,,,
19512,idle,,,,,
19513,idle,,,,,
19514,idle,,,,,
19515,idle,,,,,
19516,idle,,,,,
19517,idle,,,,,
19518,idle,,,,,
19519,idle,,,,,
19520,idle,,,,,
19521,idle,,,,,
19522,idle,,,,,
19523,idle,,,,,
19524,idle,,,,,
19525,idle,,,,,
19526,idle,,,,,
19527,idle,,,,,
19528,idle,,,,,
19529,idle,,,,,
19530,idle,,,,,
19531,idle,,,,,
19532,idle,,,,,
19533,idle,,,,,
19534,idle,,,,,
19535,idle,,,,,
19536,idle,,,,,
19537,idle,,,,,
19538,idle,,,,,
19539,idle,,,,,
19540,idle,,,,,
19541,idle,,,,,
19542,idle,,,,,
19543,idle,,,,,
19544,idle,,,,,
19545,idle,,,,,
19546,idle,,,,,
19547,idle,,,,,
19548,idle,,,,,
19549,idle,,,,,
19550,idle,,,,,
19551,idle,,,,,
19552,idle,,,,,
19553,idle,,,,,
19554,idle,,,,,
19555,idle,,,,,
19556,idle,,,,,
19557,idle,,,,,
19558,idle,,,,,
19559,idle,,,,,
19560,idle,,,,,
19561,idle,,,,,
19562,idle,,,,,
19563,idle,,,,,
19564,idle,,,,,
19565,idle,,,,,
19566,idle,,,,,
19567,idle,,,,,
19568,idle,,,,,
19569,idle,,,,,
19570,idle,,,,,
19571,idle,,,,,
19572,idle,,,,,
19573,idle,,,,,
19574,idle,,,,,
19575,idle,,,,,
19576,idle,,,,,
19577,idle,,,,,
19578,idle,,,,,
19579,idle,,,,,
19580,idle,,,,,
19581,idle,,,,,
19582,idle,,,,,
19583,obs,,P.32.S,,,
19584,obs,,P.32,,[132332 132333 132334 132335 132336 132337 132338],0.44387
19585,obs,,P.32.E,,,
19586,slew,,,,,
19587,slew,,,,,
19588,slew,,,,,
19589,slew,,,,,
19590,slew,,,,,
19591,idle,,,,,
19592,obs,,P.35.S,,,
19593,obs,,P.35,,[123843 123844 123845 123846 123847 123848 123849 123850 123851],0.15577
19594,obs,,,,,
19595,obs,,P.35,,[121018 121019 121020 121021 121022 121023 121024 121025 121026 121027],0.17272
19596,obs,,P.35.E,,,
19597,obs,,P.35.S,,,
19598,obs,,P.35,,[118180 118181 118182 118183 118184 118185 118186 118187 118188],0.43173
19599,obs,,P.35.E,,,
19600,obs,,P.35.S,,,
19601,obs,,P.35,,[115322 115323],0.03449
19602,obs,,P.35.E,,,
19603,slew,,,,,
19604,slew,,,,,
19605,slew,,,,,
19606,idle,,,,,
19607,idle,,,,,
19608,idle,,,,,
19609,idle,,,,,
19610,idle,,,,,
19611,idle,,,,,
19612,idle,,,,,
19613,idle,,,,,
19614,idle,,,,,
19615,idle,,,,,
19616,idle,,,,,
19617,idle,,,,,
19618,idle,,,,,
19619,idle,,,,,
19620,idle,,,,,
19621,idle,,,,,
19622,idle,,,,,
19623,idle,,,,,
19624,idle,,,,,
19625,idle,,,,,
19626,idle,,,,,
19627,idle,,,,,
19628,idle,,,,,
19629,idle,,,,,
19630,idle,,,,,
19631,idle,,,,,
19632,idle,,,,,
19633,idle,,,,,
19634,idle,,,,,
19635,idle,,,,,
19636,idle,,,,,
19637,obs,,P.34.S,,,
19638,obs,,P.34,,[74332 74335 74336],0.05284
19639,obs,,P.34.E,,,
19640,slew,,,,,
19641,slew,,,,,
19642,slew,,,,,
19643,slew,,,,,
19644,slew,,,,,
19645,slew,,,,,
19646,slew,,,,,
19647,slew,,,,,
19648,slew,,,,,
19649,slew,,,,,
19650,slew,,,,,
19651,slew,,,,,
19652,slew,,,,,
19653,slew,,,,,
19654,slew,,,,,
19655,slew,,,,,
19656,idle,,,,,
19657,idle,,,,,
19658,idle,,,,,
19659,idle,,,,,
19660,idle,,,,,
19661,idle,,,,,
19662,idle,,,,,
19663,idle,,,,,
19664,idle,,,,,
19665,idle,,,,,
19666,idle,,,,,
19667,idle,,,,,
19668,idle,,,,,
19669,idle,,,,,
19670,idle,,,,,
19671,idle,,,,,
19672,idle,,,,,
19673,idle,,,,,
19674,idle,,,,,
19675,idle,,,,,
19676,idle,,,,,
19677,idle,,,,,
19678,idle,,,,,
19679,idle,,,,,
19680,idle,,,,,
19681,idle,,,,,
19682,idle,,,,,
19683,idle,,,,,
19684,idle,,,,,
19685,idle,,,,,
19686,idle,,,,,
19687,idle,,,,,
19688,obs,,P.31.S,,,
19689,obs,,P.31,,[33560 33561 33562 33563 33565 33566],0.53251
19690,obs,,P.31.E,,,
19691,slew,,,,,
19692,slew,,,,,
19693,slew,,,,,
19694,slew,,,,,
19695,slew,,,,,
19696,slew,,,,,
19697,slew,,,,,
19698,slew,,,,,
19699,slew,,,,,
19700,idle,,,,,
19701,idle,,,,,
19702,idle,,,,,
19703,idle,,,,,
19704,idle,,,,,
19705,idle,,,,,
19706,idle,,,,,
19707,idle,,,,,
19708,idle,,,,,
19709,idle,,,,,
19710,idle,,,,,
19711,idle,,,,,
19712,idle,,,,,
19713,idle,,,,,
19714,idle,,,,,
19715,idle,,,,,
19716,idle,,,,,
19717,idle,,,,,
19718,idle,,,,,
19719,idle,,,,,
19720,idle,,,,,
19721,idle,,,,,
19722,idle,,,,,
19723,idle,,,,,
19724,idle,,,,,
19725,idle,,,,,
19726,idle,,,,,
19727,idle,,,,,
19728,idle,,,,,
19729,idle,,,,,
19730,idle,,,,,
19731,idle,,,,,
19732,idle,,,,,
19733,idle,,,,,
19734,idle,,,,,
19735,idle,,,,,
19736,idle,,,,,
19737,idle,,,,,
19738,idle,,,,,
19739,idle,,,,,
19740,idle,,,,,
19741,idle,,,,,
19742,idle,,,,,
19743,idle,,,,,
19744,idle,,,,,
19745,idle,,,,,
19746,idle,,,,,
19747,idle,,,,,
19748,idle,,,,,
19749,idle,,,,,
19750,idle,,,,,
19751,idle,,,,,
19752,idle,,,,,
19753,idle,,,,,
19754,idle,,,,,
19755,idle,,,,,
19756,idle,,,,,
19757,idle,,,,,
19758,idle,,,,,
19759,idle,,,,,
19760,idle,,,,,
19761,idle,,,,,
19762,idle,,,,,
19763,idle,,,,,
19764,idle,,,,,
19765,idle,,,,,
19766,idle,,,,,
19767,idle,,,,,
19768,idle,,,,,
19769,idle,,,,,
19770,idle,,,,,
19771,idle,,,,,
19772,idle,,,,,
19773,idle,,,,,
19774,idle,,,,,
19775,idle,,,,,
19776,idle,,,,,
19777,idle,,,,,
19778,idle,,,,,
19779,idle,,,,,
19780,idle,,,,,
19781,idle,,,,,
19782,idle,,,,,
19783,idle,,,,,
19784,idle,,,,,
19785,idle,,,,,
19786,idle,,,,,
19787,idle,,,,,
19788,idle,,,,,
19789,idle,,,,,
19790,idle,,,,,
19791,idle,,,,,
19792,idle,,,,,
19793,idle,,,,,
19794,idle,,,,,
19795,idle,,,,,
19796,idle,,,,,
19797,idle,,,,,
19798,idle,,,,,
19799,idle,,,,,
19800,idle,,,,,
19801,idle,,,,,
19802,idle,,,,,
19803,idle,,,,,
19804,idle,,,,,
19805,idle,,,,,
19806,idle,,,,,
19807,idle,,,,,
19808,idle,,,,,
19809,idle,,,,,
19810,idle,,,,,
19811,idle,,,,,
19812,idle,,,,,
19813,idle,,,,,
19814,idle,,,,,
19815,idle,,,,,
19816,idle,,,,,
19817,idle,,,,,
19818,idle,,,,,
19819,idle,,,,,
19820,idle,,,,,
19821,idle,,,,,
19822,idle,,,,,
19823,idle,,,,,
19824,idle,,,,,
19825,idle,,,,,
19826,idle,,,,,
19827,idle,,,,,
19828,idle,,,,,
19829,idle,,,,,
19830,idle,,,,,
19831,idle,,,,,
19832,idle,,,,,
19833,idle,,,,,
19834,idle,,,,,
19835,idle,,,,,
19836,idle,,,,,
19837,idle,,,,,
19838,obs,,P.19.S,,,
19839,obs,,P.19,,[2684],0.01994
19840,obs,,,,,
19841,obs,,P.19,,[2685],0.02669
19842,obs,,P.19.E,,,
19845,obs,,P.19.S,,,
19846,obs,,P.19,,[2309 2310 2311 2312 2313 2314],0.57493
19847,obs,,P.19.E,,,
19848,slew,,,,,
19849,slew,,,,,
19850,slew,,,,,
19851,idle,,,,,
19852,idle,,,,,
19853,idle,,,,,
19854,idle,,,,,
19855,obs,L.20.S,,,,
19856,obs,L.20,,[1489811 1489812],,0.07909
19857,obs,L.20.E,,,,
19860,obs,L.20.S,,,,
19861,obs,L.20,P.20.S,[1493724 1493725 1493726],,0.36509
19862,obs,,P.20,,[1494702 1494703 1494704 1494705 1494706],0.46645
19863,obs,L.20,P.20.E,[1495683 1495684],,0.08381
19864,obs,L.20.E,,,,
19865,slew,,,,,
19866,slew,,,,,
19867,slew,,,,,
19868,slew,,,,,
19869,slew,,,,,
19870,idle,,,,,
19871,idle,,,,,
19872,idle,,,,,
19873,idle,,,,,
19874,idle,,,,,
19875,idle,,,,,
19876,idle,,,,,
19877,idle,,,,,
19878,idle,,,,,
19879,idle,,,,,
19880,idle,,,,,
19881,idle,,,,,
19882,idle,,,,,
19883,idle,,,,,
19884,idle,,,,,
19885,idle,,,,,
19886,idle,,,,,
19887,idle,,,,,
19888,idle,,,,,
19889,idle,,,,,
19890,idle,,,,,
19891,idle,,,,,
19892,idle,,,,,
19893,idle,,,,,
19894,idle,,,,,
19895,idle,,,,,
19896,idle,,,,,
19897,idle,,,,,
19898,idle,,,,,
19899,idle,,,,,
19900,idle,,,,,
19901,idle,,,,,
19902,idle,,,,,
19903,idle,,,,,
19904,idle,,,,,
19905,idle,,,,,
19906,idle,,,,,
19907,idle,,,,,
19908,idle,,,,,
19909,idle,,,,,
19910,idle,,,,,
19911,idle,,,,,
19912,idle,,,,,
19913,idle,,,,,
19914,idle,,,,,
19915,idle,,,,,
19916,idle,,,,,
19917,idle,,,,,
19918,idle,,,,,
19919,idle,,,,,
19920,idle,,,,,
19921,idle,,,,,
19922,idle,,,,,
19923,idle,,,,,
19924,idle,,,,,
19925,idle,,,,,
19926,idle,,,,,
19927,idle,,,,,
19928,idle,,,,,
19929,idle,,,,,
19930,idle,,,,,
19931,idle,,,,,
19932,idle,,,,,
19933,idle,,,,,
19934,idle,,,,,
19935,idle,,,,,
19936,idle,,,,,
19937,idle,,,,,
19938,idle,,,,,
19939,idle,,,,,
19940,idle,,,,,
19941,idle,,,,,
19942,idle,,,,,
19943,idle,,,,,
19944,idle,,,,,
19945,idle,,,,,
19946,idle,,,,,
19947,idle,,,,,
19948,idle,,,,,
19949,idle,,,,,
19950,idle,,,,,
19951,idle,,,,,
19952,idle,,,,,
19953,idle,,,,,
19954,idle,,,,,
19955,idle,,,,,
19956,idle,,,,,
19957,idle,,,,,
19958,idle,,,,,
19959,idle,,,,,
19960,idle,,,,,
19961,idle,,,,,
19962,idle,,,,,
19963,idle,,,,,
19964,idle,,,,,
19965,idle,,,,,
19966,idle,,,,,
19967,idle,,,,,
19968,idle,,,,,
19969,idle,,,,,
19970,idle,,,,,
19971,idle,,,,,
19972,idle,,,,,
19973,idle,,,,,
19974,idle,,,,,
19975,idle,,,,,
19976,idle,,,,,
19977,idle,,,,,
19978,idle,,,,,
19979,idle,,,,,
19980,idle,,,,,
19981,idle,,,,,
19982,idle,,,,,
19983,idle,,,,,
19984,idle,,,,,
19985,idle,,,,,
19986,idle,,,,,
19987,idle,,,,,
19988,idle,,,,,
19989,idle,,,,,
19990,idle,,,,,
19991,idle,,,,,
19992,idle,,,,,
19993,idle,,,,,
19994,idle,,,,,
19995,idle,,,,,
19996,idle,,,,,
19997,idle,,,,,
19998,idle,,,,,
19999,idle,,,,,
20000,idle,,,,,
20001,idle,,,,,
20002,idle,,,,,
20003,idle,,,,,
20004,idle,,,,,
20005,idle,,,,,
20006,idle,,,,,
20007,idle,,,,,
20008,idle,,,,,
20009,idle,,,,,
20010,idle,,,,,
20011,idle,,,,,
20012,idle,,,,,
20013,idle,,,,,
20014,idle,,,,,
20015,idle,,,,,
20016,idle,,,,,
20017,idle,,,,,
20018,idle,,,,,
20019,idle,,,,,
20020,idle,,,,,
20021,idle,,,,,
20022,idle,,,,,
20023,idle,,,,,
20024,idle,,,,,
20025,idle,,,,,
20026,idle,,,,,
20027,idle,,,,,
20028,idle,,,,,
20029,idle,,,,,
20030,idle,,,,,
20031,idle,,,,,
20032,idle,,,,,
20033,idle,,,,,
20034,idle,,,,,
20035,idle,,,,,
20036,idle,,,,,
20037,idle,,,,,
20038,idle,,,,,
20039,idle,,,,,
20040,idle,,,,,
20041,idle,,,,,
20042,idle,,,,,
20043,idle,,,,,
20044,idle,,,,,
20045,idle,,,,,
20046,idle,,,,,
20047,idle,,,,,
20048,idle,,,,,
20049,idle,,,,,
20050,idle,,,,,
20051,idle,,,,,
20052,idle,,,,,
20053,idle,,,,,
20054,idle,,,,,
20055,idle,,,,,
20056,idle,,,,,
20057,idle,,,,,
20058,idle,,,,,
20059,idle,,,,,
20060,idle,,,,,
20061,idle,,,,,
20062,idle,,,,,
20063,idle,,,,,
20064,idle,,,,,
20065,idle,,,,,
20066,idle,,,,,
20067,idle,,,,,
20068,idle,,,,,
20069,idle,,,,,
20070,idle,,,,,
20071,idle,,,,,
20072,idle,,,,,
20073,idle,,,,,
20074,idle,,,,,
20075,idle,,,,,
20076,idle,,,,,
20077,idle,,,,,
20078,idle,,,,,
20079,idle,,,,,
20080,idle,,,,,
20081,idle,,,,,
20082,idle,,,,,
20083,idle,,,,,
20084,idle,,,,,
20085,idle,,,,,
20086,idle,,,,,
20087,idle,,,,,
20088,idle,,,,,
20089,idle,,,,,
20090,idle,,,,,
20091,idle,,,,,
20092,idle,,,,,
20093,idle,,,,,
20094,idle,,,,,
20095,idle,,,,,
20096,idle,,,,,
20097,idle,,,,,
20098,idle,,,,,
20099,idle,,,,,
20100,idle,,,,,
20101,idle,,,,,
20102,idle,,,,,
20103,idle,,,,,
20104,idle,,,,,
20105,idle,,,,,
20106,idle,,,,,
20107,idle,,,,,
20108,idle,,,,,
20109,idle,,,,,
20110,idle,,,,,
20111,idle,,,,,
20112,idle,,,,,
20113,idle,,,,,
20114,idle,,,,,
20115,idle,,,,,
20116,idle,,,,,
20117,idle,,,,,
20118,idle,,,,,
20119,idle,,,,,
20120,idle,,,,,
20121,idle,,,,,
20122,idle,,,,,
20123,idle,,,,,
